Time,Torque
0,0
3.16E-30,1.26E-33
7.55E-30,1.76E-33
4.15E-10,5.55E-14
4.15E-10,5.55E-14
8.29E-10,8.03E-14
2.90E-09,4.52E-13
1.33E-08,8.51E-12
6.51E-08,2.04E-10
3.24E-07,5.05E-09
1.33E-06,8.44E-08
4.51E-06,9.74E-07
9.19E-06,4.05E-06
1.59E-05,1.21E-05
2.72E-05,3.54E-05
4.28E-05,8.76E-05
5.84E-05,0.000162902
7.92E-05,0.000298816
0.0001,0.000474884
0.000126215,0.000754193
0.00015243,0.001096655
0.00018,0.001524281
0.00018,0.001524281
0.00018,0.001524281
0.00018,0.001524281
0.00018,0.001524285
0.00018,0.001524285
0.00018,0.001524286
0.00018,0.001524286
0.00018,0.001524286
0.00018,0.001524286
0.00018,0.001524286
0.00018,0.001524286
0.00018,0.001524286
0.00018,0.001524286
0.00018,0.001524286
0.00018,0.001524287
0.00018,0.001524288
0.00018,0.001524289
0.00018,0.001524289
0.00018,0.001524289
0.00018,0.001524289
0.00018,0.001524289
0.00018,0.001524289
0.00018,0.001524289
0.00018,0.001524289
0.000180001,0.00152429
0.000180001,0.00152429
0.000180001,0.00152429
0.000180001,0.00152429
0.000180001,0.00152429
0.000180001,0.00152429
0.000180001,0.00152429
0.000180001,0.00152429
0.000180001,0.001524291
0.000180001,0.001524291
0.000180001,0.001524293
0.000180001,0.001524304
0.000180004,0.001524356
0.00018002,0.001524618
0.000180098,0.001525928
0.000180488,0.001532521
0.00018244,0.001566552
0.000192197,0.001763163
0.0002,0.001951982
0.0002,0.001951982
0.0002,0.001951982
0.000207803,0.002157419
0.000246816,0.003263262
0.0003,0.004979211
0.00038,0.008001843
0.00038,0.008001843
0.00038,0.008001843
0.00038,0.008001843
0.00038,0.008001843
0.00038,0.008001843
0.00038,0.008001843
0.00038,0.008001843
0.00038,0.008001843
0.00038,0.008001843
0.00038,0.008001843
0.00038,0.008001843
0.00038,0.008001843
0.00038,0.008001843
0.00038,0.008001843
0.00038,0.008001844
0.00038,0.008001851
0.000380001,0.008001886
0.000380005,0.00800206
0.000380026,0.00800293
0.000380132,0.008007282
0.000380662,0.008029161
0.000383309,0.008141423
0.000396544,0.008774208
0.0004,0.008959013
0.0004,0.008959013
0.0004,0.008959013
0.000403456,0.0091483
0.000420738,0.010108245
0.000470082,0.012971531
0.0005,0.014794651
0.00056353,0.018878282
0.000567952,0.019173143
0.000572374,0.019469363
0.00058,0.019983354
0.00058,0.019983354
0.00058,0.019983354
0.0006,0.021495204
0.0006,0.021495204
0.0006,0.021495204
0.00062,0.023177806
0.0007,0.030154866
0.00078,0.037512987
0.00078,0.037512987
0.00078,0.037512987
0.00078,0.037512987
0.00078,0.037512987
0.00078,0.037512987
0.00078,0.037512987
0.00078,0.037512987
0.00078,0.037512987
0.00078,0.037512987
0.00078,0.037512987
0.00078,0.037512987
0.00078,0.037512988
0.00078,0.037512989
0.00078,0.037512995
0.00078,0.037513027
0.000780002,0.037513187
0.000780011,0.037513986
0.000780053,0.03751798
0.000780265,0.037537974
0.000781323,0.037638515
0.000786617,0.038155418
0.0008,0.039567065
0.0008,0.039567065
0.0008,0.039567065
0.000813383,0.041058149
0.000865421,0.046940035
0.0009,0.05092049
0.000965831,0.058650185
0.00098,0.0603392
0.00098,0.0603392
0.00098,0.0603392
0.000997856,0.062611432
0.000997856,0.062611432
0.000997856,0.062611432
0.001,0.062907248
