Time,Torque
0,0
3.16E-30,1.00E-31
2.64E-13,2.42E-09
2.64E-13,2.42E-09
1.46E-05,0.134039316
2.18E-05,0.199821555
2.18E-05,0.199821555
3.14E-05,0.286803985
3.14E-05,0.286803985
3.14E-05,0.286803986
3.14E-05,0.286803986
3.14E-05,0.286803986
3.14E-05,0.286803986
3.14E-05,0.286803986
4.60E-05,0.374737887
7.28E-05,0.534429026
7.28E-05,0.534429026
7.28E-05,0.534429026
7.28E-05,0.534429026
7.59E-05,0.554979896
7.89E-05,0.578798345
8.20E-05,0.604368393
8.61E-05,0.639220844
9.13E-05,0.68545383
9.89E-05,0.753288381
0.000112364,0.872622341
0.000144808,1.159729738
0.000202533,1.665826688
0.000260259,2.164676162
0.000317984,2.654250622
0.000375709,3.133685618
0.000433435,3.602646808
0.00049116,4.06096239
0.000548886,4.508580618
0.000606611,4.94545373
0.000664336,5.371583286
0.000740508,5.920180539
0.000816679,6.454216813
0.00091227,7.104273245
0.001007861,7.732216382
0.001128626,8.495027342
0.001249391,9.224582465
0.001403298,10.10824152
0.001557206,10.94190063
0.001755705,11.94718095
0.001814956,12.1779079
0.001874208,12.36950163
0.002155649,13.14619433
0.002505339,13.81774804
0.002855029,14.18769979
0.003313782,14.26323344
0.003772534,13.93316684
0.004328273,13.08808487
0.004884011,11.86480798
0.005439749,10.37624834
0.005995488,8.726761868
0.006442781,7.346323608
0.006442781,7.346323608
0.006442781,7.346323608
0.006442781,7.346323603
0.006442781,7.346323603
0.006442781,7.346323599
0.006442781,7.346323577
0.006442781,7.346323466
0.006442781,7.34632291
0.006442782,7.346320131
0.006442786,7.346306236
0.006442809,7.346236763
0.00644292,7.345889379
0.006443479,7.344152059
0.006446273,7.335455429
0.006460244,7.291719556
0.006530097,7.066486274
0.006538479,7.038681499
0.006538479,7.038681499
0.006538479,7.038681499
0.006538479,7.038681499
0.006542534,6.992027363
0.006542534,6.992027363
0.006546588,6.945579087
0.006566862,6.716330699
0.006668228,5.64456668
0.00681894,4.276198243
0.007015664,2.876310783
0.007088049,2.464665403
0.007088049,2.464665403
0.007088049,2.464665396
0.007088049,2.464665396
0.007088049,2.464665387
0.007088049,2.464665346
0.007088049,2.464665136
0.007088049,2.46466409
0.00708805,2.464658856
0.007088055,2.464632701
0.007088079,2.464502172
0.007088202,2.463855644
0.007088817,2.460767679
0.007091891,2.448123948
0.007097657,2.431712882
0.00710566,2.414861496
0.007118771,2.390222169
0.00714754,2.337233714
0.007291384,2.076047481
0.007785542,1.232146841
0.008279699,0.480301312
0.00864565,-0.011051969
0.00864565,-0.011051969
0.008658292,-0.026994871
0.008658292,-0.026994871
0.008670934,-0.042863486
0.008734146,-0.121155525
0.009050204,-0.485864491
0.009288385,-0.730990857
0.009288385,-0.730990857
0.009288385,-0.730990859
0.009288385,-0.730990859
0.009288385,-0.730990861
0.009288385,-0.730990871
0.009288385,-0.730990922
0.009288386,-0.730991173
0.009288387,-0.730992429
0.009288393,-0.730998712
0.009288426,-0.731030126
0.009288587,-0.731187221
0.009289392,-0.731973276
0.00929342,-0.735918151
0.00931356,-0.75601342
0.00941426,-0.866460516
0.00946447,-0.928523204
0.00946447,-0.928523204
0.00946447,-0.928523204
0.009640554,-1.059068579
0.009958356,-1.131848905
0.010205149,-1.126822636
0.010205149,-1.126822636
0.010205149,-1.126822637
0.010205149,-1.126822637
0.010205149,-1.126822637
0.010205149,-1.126822636
0.010205149,-1.126822635
0.01020515,-1.126822629
0.010205151,-1.126822601
0.010205158,-1.126822462
0.010205194,-1.126821868
0.010205371,-1.126821336
0.010206256,-1.126875026
0.010210681,-1.128126558
0.010220713,-1.133600612
0.010237728,-1.144444251
0.01028851,-1.176407411
0.010505044,-1.301455925
0.011191686,-1.583970002
0.011878327,-1.707839233
0.012396007,-1.71043897
0.012396007,-1.71043897
0.012396007,-1.71043897
0.012396007,-1.71043897
0.012396007,-1.71043897
0.012396007,-1.71043897
0.012396007,-1.71043897
0.012396007,-1.71043897
0.012396007,-1.71043897
0.012396007,-1.71043897
0.012396007,-1.710438969
0.012396007,-1.710438969
0.012396007,-1.710438964
0.012396008,-1.710438944
0.012396009,-1.71043884
0.012396018,-1.710438321
0.012396059,-1.71043573
0.012396264,-1.71042281
0.012397289,-1.710359147
0.012402413,-1.710063667
0.012428036,-1.709058321
0.012475697,-1.710014069
0.012475697,-1.710014069
0.012475697,-1.710014069
0.012475697,-1.710014069
0.012475697,-1.710014069
0.012475697,-1.710014069
0.012475697,-1.710014069
0.012475697,-1.710014069
0.012475697,-1.710014069
0.012475697,-1.710014069
0.012475697,-1.710014069
0.012475697,-1.710014068
0.012475697,-1.710014064
0.012475697,-1.71001404
0.012475697,-1.710013924
0.012475698,-1.710013344
0.012475705,-1.710010442
0.012475739,-1.709995929
0.012475906,-1.709923327
0.012476742,-1.709559406
0.012480924,-1.707717052
0.012501836,-1.697945868
0.012606391,-1.636280382
0.012885422,-1.396766012
0.013164453,-1.11627336
0.013373964,-0.929044635
0.013373964,-0.929044635
0.013373964,-0.929044633
0.013373964,-0.929044633
0.013373964,-0.929044631
0.013373965,-0.929044619
0.013373965,-0.929044561
0.013373965,-0.92904427
0.013373967,-0.929042814
0.013373976,-0.92903554
0.013374022,-0.928999363
0.013374254,-0.92882307
0.013375414,-0.928045271
0.013381214,-0.925801132
0.013389235,-0.924735402
0.013402403,-0.923972094
0.013431382,-0.922516849
0.01357628,-0.913631844
0.014300771,-0.83494861
0.015025262,-0.711308177
0.015705319,-0.569203235
0.015705319,-0.569203235
0.015705319,-0.569203235
0.016279549,-0.030717662
0.016279549,-0.030717662
0.016279549,-0.030717659
0.016279549,-0.030717659
0.016279549,-0.030717657
0.016279549,-0.030717642
0.016279549,-0.030717571
0.016279549,-0.030717212
0.016279552,-0.03071542
0.016279563,-0.030706468
0.016279619,-0.030661967
0.016279902,-0.030445733
0.016281314,-0.029503089
0.016288373,-0.026817175
0.016301114,-0.024924073
0.016327292,-0.022145033
0.016338803,-0.020922717
0.016338803,-0.020922717
0.016398057,-0.014669107
0.016694328,0.015603094
0.017709722,0.104046195
0.018725116,0.166880732
0.01903472,0.181234698
0.01903472,0.181234698
0.01903472,0.181234698
0.019048735,0.097667717
0.019048735,0.097667717
0.019048735,0.097667693
0.019048735,0.097667693
0.019048735,0.097667668
0.019048735,0.097667542
0.019048735,0.097666916
0.019048735,0.097663784
0.019048738,0.097648129
0.019048751,0.097569976
0.019048817,0.097182305
0.019049148,0.095318914
0.0190508,0.087615725
0.019055589,0.07548225
0.019060379,0.071212128
0.019071636,0.069713218
0.019082894,0.070900204
0.019132607,0.076509862
0.019381174,0.103437539
0.020518732,0.199521391
0.021656291,0.250405224
0.022372208,0.262729144
0.022372208,0.262729144
0.022372208,0.262729144
0.022392734,0.139909951
0.022392734,0.139909951
0.022392734,0.139909923
0.022392734,0.139909923
0.022392734,0.139909894
0.022392734,0.139909747
0.022392735,0.139909012
0.022392735,0.139905335
0.022392738,0.139886957
0.022392754,0.139795239
0.022392832,0.139340896
0.02239322,0.137171622
0.022395162,0.128491106
0.022399219,0.118280348
0.022404334,0.113335604
0.022411385,0.111717793
0.022422262,0.112124649
0.02244322,0.114015896
0.022523804,0.121295846
0.022915881,0.15393199
0.024062716,0.221137669
0.025209551,0.248537566
0.025705252,0.250684565
0.025705252,0.250684565
0.025705252,0.250684565
0.025724839,0.132483833
0.025724839,0.132483833
0.025724839,0.132483801
0.025724839,0.132483801
0.025724839,0.132483767
0.025724839,0.132483598
0.025724839,0.13248275
0.02572484,0.132478512
0.025724844,0.132457334
0.025724862,0.132351665
0.025724951,0.131828926
0.025725397,0.129349701
0.025727628,0.119707236
0.025732851,0.108642725
0.025738073,0.10505758
0.025757012,0.10428228
0.025775952,0.106120767
0.025821205,0.109741554
0.02597788,0.122030953
0.026686236,0.169383904
0.027790312,0.215088953
0.028894389,0.230769712
0.029034918,0.231110816
0.029034918,0.231110816
0.029034918,0.231110816
0.029052849,0.123471602
0.029052849,0.123471602
0.029052849,0.123471568
0.029052849,0.123471568
0.029052849,0.12347153
0.029052849,0.123471338
0.02905285,0.123470379
0.02905285,0.123465584
0.029052854,0.12344162
0.029052875,0.123322089
0.029052975,0.122731585
0.029053479,0.119949834
0.029055999,0.109487906
0.029061311,0.098973926
0.029068464,0.095239483
0.029079614,0.095034537
0.029101419,0.096736536
0.029193106,0.103976696
0.029651538,0.137138883
0.030809549,0.196171725
0.031967559,0.221482278
0.03236369,0.224074858
0.03236369,0.224074858
0.03236369,0.224074858
0.032381067,0.11977233
0.032381067,0.11977233
0.032381067,0.11977229
0.032381067,0.11977229
0.032381067,0.119772248
0.032381067,0.119772034
0.032381067,0.119770965
0.032381068,0.119765619
0.032381072,0.119738905
0.032381095,0.119605694
0.032381207,0.118948509
0.032381769,0.115873444
0.032384577,0.104658792
0.032388874,0.096128684
0.032394431,0.092215098
0.032402291,0.091197699
0.032415001,0.091886714
0.032442279,0.094098334
0.032578666,0.104887094
0.033260601,0.151986021
0.034377784,0.202350711
0.035494966,0.222510816
0.035692568,0.223635814
0.035692568,0.223635814
0.035692568,0.223635814
0.035709952,0.118714724
0.035709952,0.118714724
0.035709952,0.118714679
0.035709952,0.118714679
0.035709952,0.118714632
0.035709952,0.118714396
0.035709952,0.118713217
0.035709953,0.118707323
0.035709958,0.118677871
0.035709983,0.118531043
0.035710107,0.117807681
0.035710726,0.114445455
0.035713823,0.102511612
0.035719844,0.093068568
0.035725865,0.090617236
0.035742482,0.090655101
0.035759098,0.092120841
0.035818464,0.096928246
0.036115293,0.119793121
0.037253711,0.186078647
0.038392129,0.218486861
0.03902167,0.224606052
0.03902167,0.224606052
0.03902167,0.224606052
0.03903909,0.120069244
0.03903909,0.120069244
0.03903909,0.120069194
0.03903909,0.120069194
0.03903909,0.120069142
0.03903909,0.120068884
0.03903909,0.120067596
0.039039091,0.120061153
0.039039097,0.120028959
0.039039124,0.119868512
0.039039259,0.119079133
0.039039937,0.11543447
0.039043322,0.102878748
0.039049157,0.094274193
0.039054991,0.09195555
0.039072256,0.092027838
0.03908952,0.093585944
0.039144257,0.098020199
0.03938792,0.116987255
0.040528695,0.185043107
0.04166947,0.218757055
0.042350873,0.225515694
0.042350873,0.225515694
0.042350873,0.225515694
0.042350873,0.225515694
0.042368365,0.120508067
0.042368365,0.120508067
0.042368365,0.120508016
0.042368365,0.120508016
0.042368365,0.12050796
0.042368365,0.12050768
0.042368366,0.120506282
0.042368367,0.120499289
0.042368373,0.120464352
0.042368402,0.12029028
0.042368549,0.119435043
0.042369284,0.115512981
0.042372959,0.102444535
0.042377504,0.095444068
0.042383557,0.092463875
0.042392362,0.092012666
0.042407407,0.093070531
0.042444628,0.096120398
0.042601208,0.108550248
0.043384109,0.161391831
0.044480039,0.207501488
0.045575969,0.224922784
0.045680054,0.225418644
0.045680054,0.225418644
0.045680054,0.225418644
0.045697582,0.119632775
0.045697582,0.119632775
0.045697582,0.119632718
0.045697582,0.119632718
0.045697582,0.119632658
0.045697582,0.119632356
0.045697582,0.119630848
0.045697583,0.119623306
0.04569759,0.11958563
0.045697621,0.119397958
0.04569778,0.118477173
0.045698572,0.114282021
0.045702536,0.100615747
0.045709277,0.092657567
0.045716017,0.091012317
0.045734923,0.092020342
0.045753828,0.09362591
0.045831996,0.099939717
0.046222838,0.129364614
0.047371627,0.192319014
0.048520417,0.221161563
0.049009226,0.225196159
0.049009226,0.225196159
0.049009226,0.225196159
0.049026692,0.120383176
0.049026692,0.120383176
0.049026692,0.120383113
0.049026692,0.120383113
0.049026692,0.120383048
0.049026692,0.120382724
0.049026693,0.120381106
0.049026694,0.120373015
0.049026701,0.120332594
0.049026735,0.120131308
0.049026905,0.11914508
0.049027755,0.114681303
0.049032007,0.10072326
0.049037262,0.094291356
0.049044583,0.092154938
0.049055506,0.092454182
0.049077137,0.094137647
0.049098767,0.095885553
0.04920692,0.104539584
0.049747686,0.143488491
0.050893788,0.19998919
0.052039889,0.22351751
0.052338397,0.225418286
0.052338397,0.225418286
0.052338397,0.225418286
0.052355882,0.120488928
0.052355882,0.120488928
0.052355882,0.120488865
0.052355882,0.120488865
0.052355882,0.120488795
0.052355882,0.12048845
0.052355882,0.120486721
0.052355884,0.120478081
0.052355891,0.120434917
0.052355927,0.120220032
0.052356109,0.119168614
0.052357017,0.114442072
0.052360791,0.101698237
0.052365422,0.095072961
0.052371629,0.092334629
0.052380739,0.092024877
0.052396584,0.093180994
0.052437826,0.096549068
0.052607501,0.109945421
0.053455875,0.165932367
0.054537759,0.209158083
0.055619643,0.224971583
0.055667531,0.225178406
0.055667531,0.225178406
0.055667531,0.225178406
0.055685039,0.119509834
0.055685039,0.119509834
0.055685039,0.119509765
0.055685039,0.119509765
0.055685039,0.119509691
0.055685039,0.119509323
0.055685039,0.119507485
0.055685041,0.119498296
0.055685048,0.119452391
0.055685087,0.119223924
0.05568528,0.118107582
0.055686246,0.113121159
0.05569099,0.098611449
0.055695735,0.093223188
0.055707284,0.090755862
0.055718833,0.09165581
0.05577658,0.096364308
0.056065315,0.118757294
0.05720406,0.185771828
0.058342804,0.218719517
0.058996688,0.225112853
0.058996688,0.225112853
